# Index is generated on 2013-04-26 16:42  from 
#reference dates are:
# Winter ref time is 2013-01-01 00:00 (local)
# Summer ref time is 2013-06-01 00:00 (local)
#Remapped timezones:
#        America/Creston is now Etc/GMT-7
#        Asia/Hebron is now Etc/GMT+2
#        Africa/Juba is now Africa/Khartoum
# format 
# zone = index winter_offset summer_offset tzinfo_name wordy_windows_timezone_name
# Add offset to GMT to get local time....
TIMEZONE_INDEX_0
zone =    1        0        0 UTC ###Etc/GMT+0
zone =    2     3600     3600 Etc/GMT-1 W. Central Africa Standard Time
zone =    3    -3600    -3600 Etc/GMT+1 Cape Verde Standard Time
zone =    4    36000    36000 Etc/GMT-10 West Pacific Standard Time
zone =    5   -36000   -36000 Etc/GMT+10 Hawaiian Standard Time
zone =    6    39600    39600 Etc/GMT-11 Central Pacific Standard Time
zone =    7   -39600   -39600 Etc/GMT+11 UTC-11
zone =    8    43200    43200 Etc/GMT-12 UTC+12
zone =    9   -43200   -43200 Etc/GMT+12 Dateline Standard Time
zone =   10     7200     7200 Etc/GMT-2 South Africa Standard Time
zone =   11    -7200    -7200 Etc/GMT+2 UTC-02
zone =   12    10800    10800 Etc/GMT-3 E. Africa Standard Time
zone =   13   -10800   -10800 Etc/GMT+3 SA Eastern Standard Time
zone =   14    14400    14400 Etc/GMT-4 Arabian Standard Time
zone =   15   -14400   -14400 Etc/GMT+4 SA Western Standard Time
zone =   16    18000    18000 Etc/GMT-5 West Asia Standard Time
zone =   17   -18000   -18000 Etc/GMT+5 SA Pacific Standard Time
zone =   18    21600    21600 Etc/GMT-6 Central Asia Standard Time
zone =   19   -21600   -21600 Etc/GMT+6 Central America Standard Time
zone =   20    25200    25200 Etc/GMT-7 SE Asia Standard Time
zone =   21   -25200   -25200 Etc/GMT+7 US Mountain Standard Time
zone =   22    28800    28800 Etc/GMT-8 Singapore Standard Time
zone =   23   -28800   -28800 Etc/GMT+8 ###Etc/GMT+8
zone =   24    32400    32400 Etc/GMT-9 Tokyo Standard Time
zone =   25   -32400   -32400 Etc/GMT+9 ###Etc/GMT+9
zone =   26        0        0 Africa/Abidjan Greenwich Standard Time
zone =   27        0        0 Africa/Accra Greenwich Standard Time
zone =   28    10800    10800 Africa/Addis_Ababa E. Africa Standard Time
zone =   29     3600     3600 Africa/Algiers W. Central Africa Standard Time
zone =   30    10800    10800 Africa/Asmara ###Africa/Asmara
zone =   31        0        0 Africa/Bamako Greenwich Standard Time
zone =   32     3600     3600 Africa/Bangui W. Central Africa Standard Time
zone =   33        0        0 Africa/Banjul Greenwich Standard Time
zone =   34        0        0 Africa/Bissau Greenwich Standard Time
zone =   35     7200     7200 Africa/Blantyre South Africa Standard Time
zone =   36     3600     3600 Africa/Brazzaville W. Central Africa Standard Time
zone =   37     7200     7200 Africa/Bujumbura South Africa Standard Time
zone =   38     7200     7200 Africa/Cairo Egypt Standard Time
zone =   39        0     3600 Africa/Casablanca Morocco Standard Time
zone =   40     3600     7200 Africa/Ceuta ###Africa/Ceuta
zone =   41        0        0 Africa/Conakry Greenwich Standard Time
zone =   42        0        0 Africa/Dakar Greenwich Standard Time
zone =   43    10800    10800 Africa/Dar_es_Salaam E. Africa Standard Time
zone =   44    10800    10800 Africa/Djibouti E. Africa Standard Time
zone =   45     3600     3600 Africa/Douala W. Central Africa Standard Time
zone =   46        0        0 Africa/El_Aaiun Greenwich Standard Time
zone =   47        0        0 Africa/Freetown Greenwich Standard Time
zone =   48     7200     7200 Africa/Gaborone South Africa Standard Time
zone =   49     7200     7200 Africa/Harare South Africa Standard Time
zone =   50     7200     7200 Africa/Johannesburg South Africa Standard Time
zone =   51    10800    10800 Africa/Khartoum E. Africa Standard Time
zone =   52    10800    10800 Africa/Kampala E. Africa Standard Time
zone =   53    10800    10800 Africa/Khartoum E. Africa Standard Time
zone =   54     7200     7200 Africa/Kigali South Africa Standard Time
zone =   55     3600     3600 Africa/Kinshasa W. Central Africa Standard Time
zone =   56     3600     3600 Africa/Lagos W. Central Africa Standard Time
zone =   57     3600     3600 Africa/Libreville W. Central Africa Standard Time
zone =   58        0        0 Africa/Lome Greenwich Standard Time
zone =   59     3600     3600 Africa/Luanda W. Central Africa Standard Time
zone =   60     7200     7200 Africa/Lubumbashi South Africa Standard Time
zone =   61     7200     7200 Africa/Lusaka South Africa Standard Time
zone =   62     3600     3600 Africa/Malabo W. Central Africa Standard Time
zone =   63     7200     7200 Africa/Maputo South Africa Standard Time
zone =   64     7200     7200 Africa/Maseru South Africa Standard Time
zone =   65     7200     7200 Africa/Mbabane South Africa Standard Time
zone =   66    10800    10800 Africa/Mogadishu E. Africa Standard Time
zone =   67        0        0 Africa/Monrovia Greenwich Standard Time
zone =   68    10800    10800 Africa/Nairobi E. Africa Standard Time
zone =   69     3600     3600 Africa/Ndjamena W. Central Africa Standard Time
zone =   70     3600     3600 Africa/Niamey W. Central Africa Standard Time
zone =   71        0        0 Africa/Nouakchott Greenwich Standard Time
zone =   72        0        0 Africa/Ouagadougou Greenwich Standard Time
zone =   73     3600     3600 Africa/Porto-Novo W. Central Africa Standard Time
zone =   74        0        0 Africa/Sao_Tome Greenwich Standard Time
zone =   75     7200     7200 Africa/Tripoli W. Europe Standard Time
zone =   76     3600     3600 Africa/Tunis W. Central Africa Standard Time
zone =   77     7200     3600 Africa/Windhoek Namibia Standard Time
zone =   78   -36000   -32400 America/Adak ###America/Adak
zone =   79   -32400   -28800 America/Anchorage Alaskan Standard Time
zone =   80   -14400   -14400 America/Anguilla SA Western Standard Time
zone =   81   -14400   -14400 America/Antigua SA Western Standard Time
zone =   82   -10800   -10800 America/Araguaina ###America/Araguaina
zone =   83   -10800   -10800 America/Argentina/Buenos_Aires ###America/Argentina/Buenos_Aires
zone =   84   -10800   -10800 America/Argentina/Catamarca ###America/Argentina/Catamarca
zone =   85   -10800   -10800 America/Argentina/Cordoba ###America/Argentina/Cordoba
zone =   86   -10800   -10800 America/Argentina/Jujuy ###America/Argentina/Jujuy
zone =   87   -10800   -10800 America/Argentina/La_Rioja ###America/Argentina/La_Rioja
zone =   88   -10800   -10800 America/Argentina/Mendoza ###America/Argentina/Mendoza
zone =   89   -10800   -10800 America/Argentina/Rio_Gallegos ###America/Argentina/Rio_Gallegos
zone =   90   -10800   -10800 America/Argentina/Salta ###America/Argentina/Salta
zone =   91   -10800   -10800 America/Argentina/San_Juan ###America/Argentina/San_Juan
zone =   92   -10800   -10800 America/Argentina/San_Luis ###America/Argentina/San_Luis
zone =   93   -10800   -10800 America/Argentina/Tucuman ###America/Argentina/Tucuman
zone =   94   -10800   -10800 America/Argentina/Ushuaia ###America/Argentina/Ushuaia
zone =   95   -14400   -14400 America/Aruba SA Western Standard Time
zone =   96   -10800   -14400 America/Asuncion Paraguay Standard Time
zone =   97   -18000   -18000 America/Atikokan ###America/Atikokan
zone =   98    -7200   -10800 America/Bahia Bahia Standard Time
zone =   99   -21600   -18000 America/Bahia_Banderas ###America/Bahia_Banderas
zone =  100   -14400   -14400 America/Barbados SA Western Standard Time
zone =  101   -10800   -10800 America/Belem ###America/Belem
zone =  102   -21600   -21600 America/Belize Central America Standard Time
zone =  103   -14400   -14400 America/Blanc-Sablon SA Western Standard Time
zone =  104   -14400   -14400 America/Boa_Vista ###America/Boa_Vista
zone =  105   -18000   -18000 America/Bogota SA Pacific Standard Time
zone =  106   -25200   -21600 America/Boise ###America/Boise
zone =  107   -25200   -21600 America/Cambridge_Bay ###America/Cambridge_Bay
zone =  108   -10800   -14400 America/Campo_Grande ###America/Campo_Grande
zone =  109   -21600   -18000 America/Cancun ###America/Cancun
zone =  110   -16200   -16200 America/Caracas Venezuela Standard Time
zone =  111   -10800   -10800 America/Cayenne SA Eastern Standard Time
